MO,DY,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4,13,3.85,3.77,3.3,2.91,5.91,7.62,4.04,3.23,6.49,4.55,4.65,2.92,3.73,2.45,5.36,4.19,4.76,2.24,2.66,5.2,3.6,3.49,6.39,4.93,4.65,5.23,5.26,4.6,4.55,4.09
4,14,2.94,4.26,2.78,5.42,4.77,4.59,5.01,2.6,4.58,3.05,5.65,2.96,3.89,2.16,6.62,3.12,6.08,3.77,2.63,5.2,5.84,5.55,3.45,5.27,4.62,7.64,4.43,3.37,3.34,5.29
4,15,2.79,5.17,4.57,7.01,6.27,5.8,5.2,1.97,4.41,2.02,5.35,3.05,4.79,1.32,6.38,1.78,2.87,3.12,6.52,5.95,3.91,3.8,5.05,3.17,6.12,6.46,3.22,3.91,2.45,6.8
4,16,4.09,3.49,4.55,6.35,2.73,5.55,4.34,3.2,3.13,3.35,5.72,2.94,5.09,4.13,6.2,3.16,5.08,2.41,6.15,3.95,3.8,4.98,5.46,4.35,5.86,3.36,5.5,3.45,4.62,4.46
4,17,5.22,5.2,2.8,4.34,4.53,4.42,6.34,4.79,4.56,3.31,6.34,4.56,3.01,3.79,5.9,4.24,5.47,2.87,3.32,4.62,4.24,3.64,4.01,4.42,4.6,4.21,5.53,4.44,4.86,2.53
4,18,5.23,7.5,3.63,3.42,3.95,2.5,6.12,6.04,5.12,4.2,4.52,4.8,3.09,6.3,4.73,3.87,5.33,5.14,3.58,5.85,2.26,2.82,4.09,4.2,6.09,3.31,4.81,4.18,4.16,4.78
4,19,4.45,4.62,1.84,2.01,5.42,5.12,3.76,5.15,2.69,2.84,3.27,6.71,5.84,2.78,3.15,4.47,4.42,5.15,3.72,3.73,3.37,3.82,3.2,5.93,4.74,2.28,3.65,2.71,3.91,5.3
4,20,3.42,2.9,2.23,2.26,6.53,4.52,7.26,5.66,3.27,3.62,5.34,4.62,6.41,5.98,2.73,2.79,5.55,3.84,3.96,3.09,5.01,2.64,4.23,4.5,2.39,2.6,4.76,4.24,3.52,3.35
4,21,3.09,3.29,3.31,1.76,3.56,5.56,5.07,3.55,2.97,4.86,4.91,3.99,4.22,4.98,3.77,3.75,5.54,4.73,3.44,5.54,5.73,4.09,6.56,3.27,5.85,2.87,4.43,4.78,3.3,4.99
4,22,2.92,4.23,5.03,2.02,4.24,3.5,4.08,6.98,5.45,4.9,3.43,5.03,3.48,4.02,3.43,4.03,4.82,5.24,3.81,5.53,4.75,4.43,4.07,3.96,6.37,2.66,4.44,5.65,5.84,3.2
4,23,2.88,5.33,3.18,2.17,6.28,3.05,1.69,3.98,2.8,4.97,2.77,3.42,3.31,6.24,1.41,2.66,5.74,4,6.67,4.78,3.95,5.88,4.02,3.6,5.12,3.18,2.82,4.93,4.77,4.12
4,24,2.19,4.47,6.38,2.2,3.89,3.55,2.52,4.19,5.32,3.27,3.87,2.92,4.22,5.92,3.52,5.99,3.2,2.52,6.46,6.38,4.83,5.96,3.74,2.6,4.91,2.69,3.09,5.13,4.43,2.69
4,25,2.84,5.7,6.52,5.03,4.31,4.6,1.8,5.32,6.18,2.88,5.99,3.38,3.46,8.31,3.7,6.85,4.14,2.75,6.55,4,6.05,3.74,5.38,3.87,6.84,3.32,4.1,5.08,3.28,2.5
4,26,3.09,5.52,6.15,3.95,5.7,3.38,1.48,6.74,5.84,4.4,4.41,4.11,4.83,4.15,3.9,5.15,5.77,3.23,6.07,4.46,2.44,4.8,6.12,4.88,3.29,2.18,4.45,7.41,4.11,4.91
4,27,3.2,4.38,3.32,3.46,5.7,4.95,3.28,5.12,3.73,7.88,5.99,4.72,5.48,5.69,1.73,2.7,4.27,3.14,4.01,4.84,4.49,5.09,3.18,5.38,2.63,3.02,2.77,4.77,5.12,5.34
4,28,3.54,4.23,4.33,2.82,5.6,3.59,6.05,3.73,4.66,5.19,5.11,4.8,5.45,5.16,4.12,3.99,3.29,3.73,6.1,6.62,5.8,7.77,3.68,3.52,3.28,2.71,4.42,4.38,5.79,3.75
4,29,2.7,4.24,2.74,4.88,3.55,2.63,5.05,3.93,3.05,6.17,5.7,4.45,5.71,4.13,3.46,4.91,5.55,2.94,5.55,3.35,5.61,6.41,4.03,3.77,2.8,3.77,4.13,3.84,5.47,5.45
4,30,2.95,4.84,3.07,4.3,1.94,2.57,5.32,4.67,4.56,3.25,7.16,3.47,4.18,5.43,3.6,5.45,5.96,3.12,4.35,5.91,5.76,4.02,3.44,5.57,3.49,3.37,2.55,4.29,4.65,7.03
5,1,3.31,5.3,7.31,4.33,2.8,2.55,4.77,4.59,3.9,3.35,5.09,5.64,2.91,5.15,3.47,4.26,4.3,4.02,4.52,5.39,5.74,4.58,5.28,3.49,4.98,3.28,2.57,6.05,5.3,4.56
5,2,5.66,4.31,2.85,5.06,2.98,2.67,4.61,2.54,3.68,3.65,5.73,4.34,2.72,3.3,2.47,4.31,4.66,2.97,3.23,3.37,4.18,4.5,2.7,2.78,3.7,2.79,5.6,5.08,3.88,4
5,3,6.84,4.26,4.91,6.11,3.37,4.58,3.57,4.01,3.77,4.21,4.47,3.74,2.7,3.98,4.72,3.77,3.81,3.29,4,4.92,2.79,6.04,2.58,4.84,4.6,4.95,5.38,2.84,4.08,4.75
5,4,4.27,4.05,2.29,5.53,3.05,4.18,6.86,3.56,3.64,1.87,3.52,4.59,4.71,5.18,5.6,4,2.53,5.87,4.01,4.65,5.87,6.88,2.92,5.2,4.77,4.48,4.37,2.66,5.2,4.41
5,5,3.33,2.9,4.95,4.81,2.93,3.23,6.13,2.02,2.64,3.33,4.5,5.23,2.4,3.96,4.99,5.5,3.29,5.12,6.15,4.48,4.09,4.35,5.06,3.88,3.91,4.08,4.85,4.59,5.52,5
5,6,3.09,5.23,5.81,4.46,4,2.6,4.61,1.95,3.91,4.19,4.75,6.17,2.52,4.08,4.9,3.32,2.75,4.3,4.09,4.99,2.66,3.12,3.48,2.52,3.54,2.53,3.7,2.8,3.91,6.09
5,7,2.87,5.73,5.34,5.95,4.37,5.47,4.58,1.73,3.99,4.16,2.18,4.26,5.27,4.16,2.7,2.69,2.84,4.2,3.91,3.41,5.84,4.57,4.53,3.48,3.77,2.41,3.92,4.48,4.11,3.99
5,8,2.72,2.09,4.43,7.13,3.71,6.19,3.41,2.09,2.84,3.68,5.66,5.49,5.37,3.13,2.76,3.74,2.59,2.48,4.3,3.93,5.99,3.23,4.66,3.83,4.34,3.01,4.93,6.05,4.42,5.69
5,9,1.97,5.44,5.04,7.02,5.18,4.84,3.28,2.62,4.01,3.56,3.17,5.49,5.93,3.09,4.3,2.96,2.52,4.88,4.9,3.43,3.05,5.77,3.4,4.02,5.09,4.7,2.7,4.73,4.89,4.16
5,10,5.04,3.59,6.37,5.53,4.05,2.8,3.65,3.54,2.95,3.67,3.55,4.79,5.71,4.14,4.95,1.84,2.88,3.8,5.23,5.23,5.03,3.27,4.09,2.75,5.96,4.02,3.74,4.5,3.39,5.11
5,11,3.38,4.62,5.82,5.02,5.23,4.5,2.53,4.04,4.73,4.71,3.03,4.59,4.59,3.7,4.48,5.44,3.04,3.06,4.58,4.72,5.79,2.48,4.02,4.78,2.24,4.37,3.05,5.38,4.8,3.91
5,12,2.45,4.54,5.23,4.73,7.01,4.62,2.74,3.62,4.95,3.91,2.65,3.76,5.62,2.79,5.9,2.41,3.67,2.66,6.35,3.83,4.52,3.26,2.91,3.47,2.39,4.54,3.09,7.61,5.16,4.51
5,13,3.93,4.21,3.65,5.36,3.02,2.51,3.15,4.43,4.66,2.89,2.95,4.58,4.7,5.52,4.72,2.95,4.22,2.66,3.91,3.54,2.01,2.58,2.59,4.73,4.15,4.7,1.77,4.8,3.91,3.62
5,14,3.33,5.34,2.38,4.2,4.16,3.98,4.46,4.28,4.66,3.78,3.95,3.4,4.2,6.55,3.56,3.28,4.23,4.38,3.6,2.39,4.71,4.21,3.39,4.34,4.79,3.8,2.45,4.37,4.27,3.84
5,15,2.15,6.8,2.48,3.62,3.89,1.98,3.12,3.43,4.01,4.12,3.98,5.09,3.54,4.42,2.22,4.7,3.98,3.76,4.55,4.03,5.46,3.27,3.37,3.54,4.28,4.03,3.41,4.37,2.49,4.84
5,16,5.04,5.93,2.28,3.48,3.48,4.2,2.71,4.42,4.05,3.45,3.45,3.28,3.44,4.05,3.27,2.23,5.97,5.14,4.96,3.52,5.77,6.63,4.77,3,5.02,4.18,2.88,5.34,2.81,3.41
5,17,5.2,7.12,2.63,4.49,2.85,2.12,3.86,4.39,3.34,2.05,3.82,5.33,4.09,4.06,5.95,1.8,4.76,4.44,4.37,3.24,4.62,6.29,4.71,2.86,4.62,6.02,2.55,5.04,5.16,2.55
5,18,5.34,4.55,3.97,3.8,4.62,4.25,2.36,3.98,4.01,3.28,4.68,3.29,4.03,3.69,5.33,3.45,2.62,5.55,3.05,5.51,4.46,7.04,4.28,3.34,4.05,5.74,3.17,3.64,2.57,2.59
5,19,3.02,3.41,4.55,2.48,2.41,3.43,3.05,5.43,3.8,2.57,3.55,2.13,4.16,3.2,2.69,4.7,2.91,3.79,2.91,3.57,2.83,4.35,2.62,4.45,2.55,3.91,3.41,4.37,1.73,2.45
5,20,3.23,2.58,3.52,2.48,2.3,4.8,4.77,5.2,3.01,3.88,2.88,3.27,3.33,3.77,4.09,6.13,5.52,4.36,4.12,1.77,3.32,3.9,4.1,4.28,3.87,3.3,3.64,2.88,3.22,2.71
5,21,5.11,6.46,2.48,1.85,3.7,4.34,4.86,4.38,5.17,3.23,3.95,3.47,3.85,2.83,3.33,5.23,5.08,4.66,2.52,2.88,3.13,2.55,5.8,4.74,4.79,5.08,3.7,3.3,1.88,4.41
5,22,3.3,3.45,3.31,2.36,3.42,4.56,2.95,4.2,4.95,3.4,3.7,5.54,3.58,3.11,1.92,3.02,5.67,4.76,4.22,4.31,4.41,3.34,3.59,5.18,5.83,4.93,5.55,3.58,2.62,4.06
5,23,5.59,4.37,3.73,2.25,3.88,3.43,6.32,5.46,5.3,3.49,2.13,5.62,3.48,3.9,3.48,3.98,4.28,3.6,3.86,4.34,5.23,3.88,4.76,6.11,4.03,2.91,3.97,3.43,2.86,3.73
5,24,4.12,3.2,3.88,2.28,2.41,2.1,5.67,4.24,5.54,2.77,2.81,3.59,3.78,5.08,5.02,3.48,4.16,1.67,3.88,4.52,4.25,4.96,3.29,5.3,5.2,4.95,4.1,3.76,2.85,2.55
5,25,3.16,4,4.23,2.9,2.82,3.56,3.1,5.09,5.42,4.62,4.29,3.56,3.45,4.27,4.4,5.15,3.98,3.07,4.09,4.49,4,3.9,4.77,2.43,3.87,4.54,5.27,3.57,2.85,2.92
5,26,2.51,4.72,2.8,3.56,7.13,3.2,4.46,5.09,4.38,4.13,4.16,4.08,3.03,5.03,1.9,1.95,4.23,3.3,3.52,3.24,4.58,5.42,4.88,4.91,3.82,5.92,3.32,5.73,3.51,4.43
5,27,5.01,5.27,3.2,3.96,6.42,3.55,3.75,3.82,4.36,4.31,6.71,3.04,5.36,5.3,4.22,3.15,4.68,5.8,2.73,2.83,3.56,2.75,3.7,4.97,3.2,2.91,3.36,4.55,3.03,4.4
5,28,3.95,5.02,4.3,3.02,3.15,4.09,3.71,3.07,3.93,3.44,6.99,3.25,5.31,5.32,2.1,4.67,4.04,6.23,3.21,2.67,3.2,3.21,2.5,3.98,3.88,4.89,4.12,4.55,3.61,3.98
5,29,2.9,4.34,3.85,2.73,2.77,3.25,2.04,3.28,5.05,4.11,6.24,3.8,5.02,4.39,3.46,2.74,3.98,4.67,2.45,3.98,3.3,4.55,4.89,2.58,3.06,3.42,3.74,3.43,3.64,4.35
5,30,3.91,3.7,5.1,2.62,2.96,3.69,1.71,3.6,3.1,4.62,3.99,5.95,2.25,4.14,4.71,4.16,3.99,4.7,4.66,2.3,2.98,4.22,3.31,4.23,4.12,2.81,4,3.14,2.77,4.06
5,31,4.16,3.59,2.62,3.2,3.12,3.64,3.61,4.62,3.32,5.23,5.03,4.15,5.24,3.8,3.53,5.85,3.26,5.05,4.72,3.8,3.95,2.95,2.6,3.95,4.59,3.65,6.51,3.33,2.56,4.3
6,1,2.62,4,5.74,3.23,5.17,3.59,4.68,4.02,3.73,3.72,5.52,4.14,2.87,3.88,3.21,5.28,4.39,4.95,2.92,3.33,2.91,3.65,4.66,3.66,4.49,4.49,4.52,3.88,3.13,4.05
6,2,2.83,3.88,3.87,3.16,5.71,4.37,5.3,3.11,3.98,2.73,5.96,2.16,3.68,3.02,2.77,3.26,2.58,4.5,4.51,3.38,2.3,5.98,5.8,2.8,3.07,3.77,3.93,4.02,3.85,3.52
6,3,6.38,2.93,4.3,5.31,3.31,4.99,3.92,3.07,3.59,3.29,7.15,4.49,4.07,3.11,3.65,2.95,3.77,4.43,3.77,3.32,5.37,5.95,7.31,4.74,3.55,2.29,5.41,2.91,3.05,3.78
6,4,5.36,4.13,4.43,4.27,4.18,4.58,4.92,3.2,4.91,3.87,6.9,4.3,3.44,4.07,4,2.54,3.55,4.05,4.1,2.75,4.51,7.83,7.24,4.62,6.36,2.94,4.12,2.12,6.52,3.42
6,5,4.77,4.86,4.23,3.69,3.5,4.4,4.09,2.45,3.77,5.32,6.8,3.19,2.65,3.49,3.17,4.79,4.12,5.41,2.51,2.74,2.76,5.91,6.12,4.63,4.79,4.2,3.77,4.14,4.53,2.86
6,6,5.04,5.02,4.31,3.72,3.03,2.62,4.03,4.21,2.46,4.57,4.16,2.46,3.27,3.94,3.94,3.68,3.61,4.8,4.69,4.27,3,4.67,7.55,3.5,4.11,3.87,4.92,4.31,3.47,5.25
6,7,4.66,4.66,2.97,5.84,5.66,4.39,3.26,4.64,2.82,3.94,3.84,4.77,3.85,5.08,3.57,3.41,4.15,6.82,4.57,3.62,3.59,4.98,6.85,4.38,5.42,4.61,3.4,5.5,2.81,4.69
6,8,2.66,4.06,3.73,5.94,6.32,3.74,3.75,4.02,4.47,4.89,2.88,5.77,3.41,6.26,5.05,3.23,2.52,4.55,3.73,5.38,2.67,2.67,6.45,4.59,6.38,3.41,4.94,5.09,3.08,4.03
6,9,2.88,4.75,3.06,4.87,3.1,3.05,2.98,2.3,4.24,4.25,4.55,6.95,2.88,4.09,4.51,4.68,3.07,5.76,3.29,2.79,2.19,4.63,5.81,3.8,7.12,2.77,4.59,3.77,2.54,2.27
6,10,3.05,2.57,3.12,5.07,2.46,4.17,2.87,3.64,2.86,3.8,5.09,5.53,3.15,3.48,2.71,4.28,4.49,5.71,2.1,4.74,4.73,4.44,4.13,1.87,6.51,2.45,4.33,5.1,3.06,3.14
6,11,3.95,3.68,2.59,6.45,3.98,5.56,5.42,3.8,4.51,3.29,5.02,4.9,3.47,4.91,3.29,4.45,6,5.27,2.78,3.93,3.33,3.26,3.88,1.25,6.05,4.11,3.88,4.34,4.59,4.52
6,12,2.39,3.48,4.16,6.97,4.85,5.04,4.99,4.26,3.48,3.98,5.69,4.53,3.13,5.12,3.5,5.24,5.31,2.93,2.98,3.32,3.49,4.46,5.66,5.7,4.42,3.79,3.99,4.05,5.12,3.24
6,13,3.55,3.66,4.27,5.48,6.14,5.61,4.28,4.34,5.17,4.95,4.75,4.36,5.81,3.98,4.05,6.68,5.18,3.65,1.91,3.49,4.04,3.34,5.39,3.88,5.31,5.02,3.58,5.34,3.62,2.76
6,14,2.58,3.74,2.83,5.3,4.94,5.45,3.83,2.96,4.77,3.13,5.19,4.47,4.28,5.91,3.95,6.04,5.58,4.11,1.45,3.73,4.91,3.8,6.09,4.07,5.38,5.13,3.34,4.77,3.69,3.72
6,15,3.28,2.27,3.21,6.09,4.88,4.39,2.77,2.97,3.31,3.23,4.94,4.32,3.1,6.25,4.27,4.14,4.98,5.4,3.64,4.15,5.02,4.69,6.99,3.82,2.95,5.12,5.38,4.44,3.29,3.89
6,16,4.59,5.08,3.28,5.41,4.2,3.84,2.83,4.12,3.48,2.85,5.6,3.22,2.99,5.3,5.05,4.06,4.63,5.88,3.42,3.28,5.74,4.8,5.88,5.92,4.15,4.16,6.13,3.91,2.56,3.19
6,17,4.8,5.59,3.3,6.36,4.03,3.97,2.95,4.62,2.66,3.72,4.07,2.3,1.8,2.75,3.63,3.85,4.45,6.92,4.62,3.02,6.16,4.41,3.64,4.86,4.29,3.18,3.56,5.84,3.24,4.18
6,18,5.86,4.64,3.42,4.55,3.38,5.3,4.6,3.8,3.01,3.43,2.35,1.76,3.91,5.12,4.97,4.85,4.54,6.94,2.71,3.24,5.39,2.48,2.99,5.43,3.3,4.27,2.84,6.04,2.21,4.88
6,19,6.42,4.18,3.85,2.44,4.89,5.05,3.19,2.98,4.87,3.7,3.34,4.04,3.1,6.73,3.44,3.39,4.29,6.89,2.87,4.81,5.48,3.09,3.59,4.95,4.12,3.22,3.23,4.12,3.45,5.66
6,20,6.92,3.48,4.65,3.63,6.73,3.59,5.29,2.95,5.02,2.99,3.96,4.98,3.2,5.15,3.88,2.39,5.14,5.46,3.01,2.63,2.73,2.62,5.46,5.39,5.02,3.7,3.91,4.41,6.45,5.08
6,21,4.04,7.59,4.91,3.64,5.7,5.55,4.2,3.5,4.53,3.79,4.61,3.15,3.83,4.95,5.16,3.55,4.9,4.09,3.12,5.62,3.31,3.82,3.12,5.98,4.58,3.52,6.98,6.26,7.2,2.66
6,22,3.85,6.59,5.42,3.88,5.05,6.03,4.45,2.6,4.08,5.54,6.36,3.2,5.07,6.21,5.46,3.92,4.86,3.41,3.2,6.2,4.29,3.44,2.84,6.85,3.26,4.07,5.69,5.09,6.2,3.53
6,23,3.55,2.48,3.98,4.69,3.21,4.09,4.8,2.72,5.06,5.8,8.24,3.01,6.08,5.59,6.28,3.03,5.18,3.06,2.87,4.34,5.36,4.84,2.87,6.45,2.96,4.16,5.03,4.74,5.55,6.02
6,24,4.37,3.04,3.52,4.21,2.41,4.05,2.21,5.81,3.91,5.8,6.62,4.05,5.75,2.47,5.88,3.63,5.32,4,3.66,5.89,4.54,4.97,2.58,4.2,3.06,4.13,4.07,4.06,2.99,5.87
6,25,3.16,2.2,4.48,4.53,2.41,5.16,2.93,5.79,4.34,4.7,5.66,4.48,5.04,4.62,5.6,3.16,5.83,5.72,4.33,4.88,3.8,7.05,1.97,2.04,3.45,2.63,6.16,4.1,1.75,5.12
6,26,3.5,2.29,2.1,4.2,2.47,5.91,2.35,5.62,4.9,2.91,4.23,4.17,5.16,3.04,3.76,3.45,6.42,1.8,2.93,3.64,3.51,3.31,3.21,3.69,3.52,3.45,5.59,6.06,4.84,5.65
6,27,4.41,3.48,2.96,4.24,3.4,5.38,5.05,6.03,5.66,2.64,3.86,4.59,5.52,4.33,2.7,3.13,4.63,4.06,4.53,4.8,3.2,4.29,3.93,3.96,3.29,5.44,4.1,7.61,4.19,4.61
6,28,4.58,4.33,4.92,6.7,4.46,5.26,4.7,5.64,4.23,3.83,2.31,3.47,3.32,2.69,2.23,2.61,3.87,4.77,4.68,5.75,4.04,3.96,4.53,3.52,4.09,5.33,5.14,5.11,2.77,4.88
6,29,4.54,5.4,5.45,4.39,5.79,2.41,5.57,6.05,7.19,4.08,3.85,3.23,4.57,3.36,2.95,3.72,5.55,6.23,5.55,4.82,3.55,2.96,5.35,5.05,2.88,2.16,8.37,4.91,2.22,3.49
6,30,4.29,5.36,5.97,3.23,5.83,3.77,3.36,3.5,5.06,4.03,2.52,4.84,3.66,3.8,4.99,4.18,4.36,5.8,6.59,5.91,4.22,4,4.63,4.95,3,2.64,6.41,6.39,3.22,3.83
7,1,4.16,6.11,5.98,4.59,6.04,5.16,2.2,3.3,3.27,4.55,2.48,2.53,3.19,2.35,4.7,3.14,4.4,4.85,5.73,4.88,4.07,4.91,5.23,6.05,5.66,3.82,2.55,5.96,3.51,3.7
7,2,3.95,5.96,5.45,5.66,5.71,5.7,3.95,5.09,3.29,6.32,2.62,3.04,5.18,3.66,4.37,2.8,6.8,2.77,6.45,2.8,3.5,5.55,5.03,3.45,5.15,6.36,3.62,5.89,4.18,2.55
7,3,2.55,5.85,5.27,4.94,5.46,6.04,3.04,3.29,2.45,7.67,2.67,4.11,3.45,4.17,3.73,3.14,5.73,2.75,3.05,2.64,3.05,4.84,4.27,4.89,5.27,6.25,4.03,5.57,6.81,4.77
7,4,3.55,6.59,5.69,5.76,5.77,4.16,2.84,2.02,3.7,5.99,3.05,5.84,4.81,3.21,4.39,3.68,4.39,3.39,2.65,4.24,2.84,4.39,4.98,3.18,4.71,5.26,4.34,6.85,6.07,5.3
7,5,3.96,5.07,4.7,3.84,6.18,3.38,3.46,4.11,3.16,5.61,3.67,4.38,5.02,4.41,4.23,4.58,3.37,3.2,4.16,4.68,3.25,3.54,6.16,2.82,7.52,4.62,4.36,5.42,5.93,3
7,6,4.57,4.09,4.52,3.74,3.79,4.97,3.1,4.47,5.15,4.88,2.6,2.85,5.73,4.95,3.05,4.54,3.95,4.48,4.06,4.4,3.88,6.01,5.45,4.05,6.61,4.11,5.03,4.09,3.76,2.65
7,7,4.62,3.98,4.52,2.1,2.8,3.35,2.82,2.3,4.89,3.03,2.01,3.44,5.31,3.39,2.61,3.19,5.93,4.7,4.95,5.82,4.38,5.86,4.48,3.32,5.33,3.46,4.91,3.95,2.81,2.73
7,8,5.59,4.92,3.66,5.05,4.53,1.45,5.16,3.36,4.69,2.98,2.62,3.8,3.63,3.28,4.45,1.8,5.54,3.62,5.03,6.63,5.07,6.54,7.19,3.03,5.32,2.48,6.21,3.9,3.64,2.56
7,9,5.79,4.94,5.66,3,4.04,2.8,4.93,2.22,4.91,3.9,2.24,4.08,3.95,5.04,5.56,3.8,3.84,3.23,4.55,5.16,4.26,4.59,8.03,3.43,3.88,3.13,5.57,4.43,4.7,4.01
7,10,5.31,3.7,5.4,5.15,2.33,3.23,4.3,3.4,5.3,5.16,3.52,4.73,5.05,5.65,5.95,5.7,3.92,2.42,3.52,3.29,7.14,3.27,4.4,5.52,3.81,3.73,4.41,7.3,5.45,4.6
7,11,4.48,3.18,4.77,5.36,3.7,2.99,3.9,5.8,3.16,3.95,5.09,3.93,4.83,4.16,7.58,5.91,4.02,3.57,3.94,3.66,5.63,3.62,2.53,2.46,6.62,3.59,4.16,6.55,4.84,5.54
7,12,4.68,4.03,2.15,5.64,3.03,2.52,6.18,6.06,3.65,3.71,5.52,2.64,5,2.95,6.51,5.23,5.66,4.19,4.44,2.62,4.86,2.8,2.77,4.76,5.06,3.04,5.86,6.62,5.84,4.95
7,13,5.33,4.29,4.59,4.84,3.34,2.7,5.21,5.41,4.72,2.93,4.76,2.22,5.64,4.1,5.9,4.82,4.05,3.62,3.66,4.26,3.66,5.09,4.27,5.45,3.71,4.35,2.64,6.16,5.12,4.67
7,14,4.76,3,5.19,4.95,4.45,3.45,5.47,5.19,3.54,4.96,4.22,2.01,4.28,6.13,4.38,4.35,2.72,3.12,5.66,3.38,5.53,5.41,4.77,5.2,2.79,5.49,6.13,2.16,4.92,3.22
7,15,5.23,3.43,5.09,4.38,5.79,5.7,5.29,6.54,4.85,2.62,4.62,2.6,4.08,2.7,4.83,3.44,4.49,6.59,4.59,3.3,6.22,5.23,3.7,3.41,4.08,5.37,6.44,2.87,4.91,3.59
7,16,3.35,5.1,6.34,4.44,5.21,5.94,5.88,6.25,5.92,2.01,4.04,3.07,4.05,2.93,4.89,2.84,4.52,6.84,2.52,4.25,6.88,2.79,4.55,4.98,3.65,5.24,4.5,5.66,4.72,3.2
7,17,4.38,4.43,5.53,3.52,3.93,6.82,4.53,5.29,5.02,3.18,2.14,3.7,1.84,5.37,4.71,3.69,3.55,3.41,3.85,5.76,2.64,2.45,6.16,6.27,4.83,6.7,4.22,4.2,4.01,4.23
7,18,4.26,5.29,5.42,3.52,3.73,4.65,4.03,4.01,6.43,7.35,2.95,3.12,2.62,5.16,5.82,2.34,3.62,4,4.91,6.07,3.59,3.18,7.17,5.49,4.46,5.7,5.14,4.2,6.3,4.55
7,19,4.15,5.95,4.85,3.88,4.76,3.61,6.02,3.62,6.27,6.24,4.02,2.51,3.05,3.57,4.38,2.76,3.95,4.16,4.8,5.01,4.47,2.7,7.58,4.97,4.05,4.75,5.27,4.48,8.23,6.52
7,20,4.01,4.16,4.96,5.35,5.68,3.34,5.92,3.96,6.19,5.05,2.84,2.4,3.54,4.15,4.91,3.07,4.4,4.62,4.98,5.36,3.39,4.05,6.38,5.31,4.5,4.05,3.49,6.17,6.76,3.83
7,21,5.34,2.86,4,5.37,5.27,3.76,5.02,4.2,5.68,4.42,3.36,2.5,3.46,7.09,4.2,4.88,5.33,6.68,2.33,5.84,2.58,4.57,5,5.47,2.88,3.27,3.55,5.24,5.71,5.42
7,22,4.71,5.87,5.56,4.77,4.64,5.96,5.05,4.73,2.96,3.58,2.71,2.12,3.55,4.3,3.54,5.98,5.7,4.48,2.84,4.52,3.23,4.75,3.74,4.48,2.22,3.88,2.73,2.77,4.63,7.85
7,23,3.46,4.91,4.81,4.45,4.7,5.05,4.47,2.61,2.86,4.63,3.45,2.36,3.76,3.95,5.21,5.83,3.26,4.12,3.16,3.82,3.76,4.27,3.19,4.2,2.55,5.59,2.43,3.28,6.01,4.95
7,24,3.66,5.65,4.91,4.77,4.38,3.27,2.55,4.17,4.05,3.45,4.26,3.91,3.16,2.78,4.75,4.95,2.53,5.62,4.09,2.22,3.14,3.37,4.55,6.01,4.83,6.3,3.76,2.78,5.46,4.37
7,25,4.91,5.25,3.28,5.33,5.05,2.34,2.65,3.85,4.84,4.41,4.62,3.75,2.81,2.43,3.08,4.83,3.64,4.51,4.4,5.64,5.92,4.9,5,4.8,4.19,3.81,6.59,4.02,4.6,3.62
7,26,3.73,4.73,3.49,6.25,5.57,3.05,3.92,3.01,5.66,2.64,3.74,2.88,3.91,2.42,4.71,4.57,3.66,3.82,2.89,4.36,4.32,4.33,5.16,4.72,3.83,3.72,4.12,5.76,5.12,4.62
7,27,2.09,3.82,3.16,6.5,4.94,2.49,4.51,3.66,3.95,1.8,5.09,5,3.84,3,5.48,2.72,3.72,3.78,2.71,5.16,4.7,3.64,4.26,4.66,3.98,3.25,3.87,8,3.97,4.87
7,28,2.6,4.21,3.84,3.92,4.62,2.95,5.32,4.92,4.01,4.06,4.93,5.3,3.73,5.05,4.95,1.74,3.16,4.93,2.58,5.48,6.49,3.51,2.29,3.79,2.99,4.3,6.27,6.84,4.3,3.53
7,29,4.53,3.99,4.97,4.23,5.24,3.75,5.53,3.79,3.86,4.72,4.29,4.85,4.95,5.2,4.52,4.95,3.31,5.09,5.09,3.35,3.7,4.17,2.42,4.62,4.2,4.33,4.95,6.03,4.3,3.32
7,30,5.64,4.4,4.17,5.32,6,6.72,5.24,3.16,3.37,4.35,4.08,4.37,4.77,4.95,5.51,4.71,2.88,3.79,3.84,3.94,4.05,4.17,4.19,5.2,4.66,3.83,4.27,4.59,4.09,3.1
7,31,5.66,4.8,4.56,5.19,4.92,4.54,5.3,2.78,4.93,3.9,2.84,4.96,3.35,3.43,4.84,3.95,3.83,3.2,3.54,3.93,3.41,4.52,3.89,5.37,3.11,3.45,4.85,3.54,2.62,3.48
8,1,5.4,4.01,3.56,5.41,5.33,4.96,5.56,4.49,3.62,2.79,4.7,2.47,5.27,3.36,5.91,4.75,5.05,4.05,3.33,2.1,2.94,3.2,3.47,4.52,2.56,4.07,2.89,3.99,2.69,4.58
8,2,4.39,1.7,3.46,5.43,5.48,5.66,2.96,4.24,4.65,3.59,3.83,3.68,6.53,4.27,3.18,3.75,3.7,4.38,3.17,3.12,2.71,4.24,5.01,4.02,4.62,2.93,3.79,4.17,4.59,2.95
